NAME,TAGLINE,HQ REGION,HQ COUNTRY,HQ CITY kész,LATITUDE,LONGITUDE,TOTAL FUNDING (EUR M) kész,TAGS,INDUSTRIES,SUB INDUSTRIES,GROWTH STAGE,INVESTORS,EACH INVESTOR TYPES,Closest FUA
Star Engines,Portable charger for electric vehicles/ high power generator,Europe,Netherlands,Eindhoven,51.4792547,5.6570096,2.0,electric vehicle;generator;charging technology,energy,energy storage;energy providers,early growth,Startupbootcamp;HighTechXL,accelerator;accelerator,Eindhoven
OnTopx,,Europe,Germany,Frankfurt am Main,50.067968,8.383132,2.4,,energy,clean energy,seed,btov Partners;Round2 Capital Partners,venture_capital;venture_capital,Mainz
Ørsted,,Europe,Denmark,Fredericia,55.516993,9.621859,1.32,,energy,clean energy,mature,European Investment Bank,government & non-profit,Odense
Itineris,Software and services company focused on customer service and billing solutions for utilities. Microsoft Gold Partner for ERP,Europe,Belgium,Gent,50.9993511,3.6101097,27.89,crm;oil & gas;web design;utilities,energy;enterprise software,clean energy,late growth,GIMV;Edgard Vermeersch;PMV;smartfin ventures;Smartfin;SFPI-FPIM,"private_equity;angel;venture_capital;investment fund;private_equity,venture_capital;venture_capital",Gent
GlobalYeast,Developing and deploying products and solutions for second and first generation bioethanol and green chemicals.,Europe,Belgium,Gent,51.0177767,3.6917777,0.97,biotechnology;spinout,health;energy,clean energy,early growth,Performa Investimentos;KU Leuven;Gemma Frisius Fund - GFF,venture_capital;university;venture_capital,Gent
Aluwave,Aluwave AB is an innovative Swedish company that designs and delivers customized lighting solutions to customers in the lighting industry or other industry sectors,Europe,Sweden,Gothenburg,57.66705775,12.02166756,1.1,modular,energy;semiconductors,energy efficiency,early growth,Almi Invest;K-Svets Venture;Chalmers Ventures,venture_capital;angel_fund;venture_capital,Gothenburg
MEVA energy,Meva Energy is the world’s leading provider of gasification technology for renewable energy production based on small fraction fuels. Our system enables power and heat providers to utilize biomass in a uniquely efficient and profitable way,Europe,Sweden,Gothenburg,57.7479767,12.0015948,0.99,,energy,clean energy,early growth,EIT InnoEnergy;Molindo,venture_capital;investment fund,Gothenburg
Docea Power,Develops and markets software solutions for power and thermal analysis at the architectural level,Europe,France,Grenoble,45.326168,5.564722,1.36,analytics;user behavior;verification;risk management,energy;enterprise software,energy efficiency,seed,Intel Corporation;Octalfa;Kreaxi;Alpes Developpement Durable Invest;XAnge;Rhone-Alpes Creation;Siparex,corporate;venture_capital;venture_capital;venture_capital;venture_capital;venture_capital;private_equity,Grenoble
RoSi,Offering innovative solutions for recycling and revalorization of raw materials in the PV industry,Europe,France,Grenoble,45.1845881,5.7034241,4.89,eicfund,energy,waste solution,early growth,EIT InnoEnergy;Linksium;EIT Raw Materials;European Innovation Council;EIC Fund (European Innovation Council Fund),venture_capital;venture_capital;government;government;venture_capital,Grenoble
Corre,Developing and operating Long Duration Energy Storage projects and products,Europe,Netherlands,Groningen,53.2190652,6.5680077,10.88,,energy,energy storage,early growth,,,Enschede
Menowatt,"Provides public, energy efficient lighting",Europe,Italy,Grottammare,42.983172,13.843496,2.0,,energy,energy efficiency,early growth,NEM SGR,venture_capital,Rome
EN3,Electricity from waste heat,Europe,Germany,Hamburg,53.6960943,11.527114,2.25,,energy,waste solution,seed,Jan Mischok;Companisto;European Innovation Council;Mo Moghaddas,"angel;angel_fund,private_equity;government;angel",Hamburg
Vilisto,Home heating radiator for the office,Europe,Germany,Hamburg,53.464226,9.982109,1.0,smart home;office space;building cooling,energy,energy efficiency;waste solution,early growth,EIT InnoEnergy,venture_capital,Hamburg
Spectral Engines,Develops and produces groundbreaking smart sensor technology,Europe,Finland,Helsinki,60.2159726,24.8697262,4.85,wearable;industry 4.0;innovation radar;microelectronics,energy;semiconductors,energy efficiency,early growth,European Innovation Council;Inventure;VTT Ventures;Timo Syrjala;Innovestor Ventures;Innovestor,government;venture_capital;venture_capital;angel;venture_capital;venture_capital,Helsinki
Griffin Refineries,Finnish circular economy company with the objective of producing value from waste,Europe,Finland,Helsinki,60.16957615,24.94282881,1.0,natural resources;plastic,energy,waste solution,seed,,,Helsinki
CH-Bioforce,Developer of the best biomass fractionation technology in the world,Europe,Finland,Helsinki,60.15928019,24.77527383,4.36,biotechnology;chemistry,health;energy,clean energy,seed,European Innovation Council;New Energy Challenge,government;accelerator,Helsinki
QHeat,Provides innovative geothermal energy solutions,Europe,Finland,Helsinki,60.1831925,24.9587931,2.5,,energy,energy storage,seed,,,Helsinki
Suntherm,"Energy company that strives to transform residential heating systems so that they not only occupy less physical space but also retain heat more effeciently, for longer periods of time and at less cost to the end-consumer",Europe,Denmark,Højslev,56.554456,9.086443,1.46,intelligent systems,energy,energy efficiency,seed,Market Maturation Fund;European Innovation Council;Borean Innovation;EIT Climate-KIC;Executive Agency for Small and Medium-sized Enterprises,venture_capital;government;venture_capital;accelerator;government,Aalborg
Inventilate,Produces micro-ventilation systems,Europe,Denmark,Ikast,56.13608,9.146287,1.44,intelligent systems,health;energy,clean energy,seed,Accelerace;Market Maturation Fund,accelerator;venture_capital,Aarhus
NaturVention,"Developer of Freshwalls, an air purification technology based on indoor plants",Europe,Finland,Jyvaskyla,62.2326616,25.7686454,1.15,organic;health &amp; wellness;plant-based,wellness beauty;energy,clean energy;energy efficiency,late growth,Butterfly Ventures;European Innovation Council,venture_capital;government,Tampere
Eco ice,,Europe,Germany,Leipzig,51.173314,12.506761,2.25,,telecom;energy,clean energy,seed,European Innovation Council,government,Leipzig
Smartnodes,Innovative control for outdoor lighting,Europe,Belgium,Liege,50.6144081,5.5759141,0.93,innovation management;smart cities,energy,energy efficiency,early growth,Vives Louvain Technology Fund;Qbic Fund;Spinventure;Gesval;LACROIX group,venture_capital;venture_capital;venture_capital;venture_capital;corporate,Liege
Nenuphar-wind,,Europe,France,Lille,50.6121139,3.0750178,15.0,,energy,clean energy,seed,Eurazeo;Bpifrance;Areva,"private_equity,venture_capital;venture_capital;corporate",Lille
Effiipilot,Smart technology for energy use in commercial buildings,Europe,France,Lille,50.633243,3.0188945,1.0,commerce,energy,energy efficiency;clean energy,seed,Bpifrance;BNP Paribas;Banque Populaire Occitane;Nord France Amorcage;Noria Invest;EuraTechnologies,venture_capital;corporate;investment fund;venture_capital;venture_capital;accelerator,Lille
EpiSensor,Provider of wireless energy monitoring systems,Europe,Ireland,Limerick,52.666654,-8.620608,2.5,cooling tech;telecommunications,telecom;energy,energy efficiency,seed,AIB Seed Capital Fund;Enterprise Ireland;Bank of Ireland,venture_capital;government & non-profit;corporate,Limerick
neoom,"Measures, intuitively stores, distributes and converts renewable energy into sustainable services",Europe,Austria,Linz,48.51196,14.50512,11.0,,energy,clean energy,late growth,ZE Fund Trust;Walter Kreisel;Burning Issues Impact Fund;Nixdorf Kapital Impact Fund;Alterdyne (former E-nable+),family_office;angel;investment fund;venture_capital;corporate,Linz
EGG Electronics,Making the daily experience of charging electrical devices and gadgets a lot easier and more natural,Europe,Portugal,Lisbon,38.703106,-9.162104,1.0,consumer electronics;charging technology,energy;home living,energy efficiency,seed,Portugal Ventures;Ganexa capital;EDP Ventures;Best Horizon,"venture_capital;venture_capital;corporate_venture_fund,venture_capital;venture_capital",Lisbon
Wizata,AI solutions for manufacturing process optimization,Europe,Luxembourg,Luxembourg,49.6407781,6.0065878,4.06,industrial analytics;industrial technology;manufacturing tech,real estate;energy,energy efficiency,early growth,Expon Capital;Volta Ventures;KBC Securities;Plant 4.0 Team;Finindus,venture_capital;venture_capital;corporate;venture_capital;corporate,Luxembourg
Ryax Technologies,Building software for Resource and Compute Management of Hybrid infrastructures,Europe,France,Lyon,45.763241,4.8338496,1.3,,energy,energy efficiency,early growth,Crédit Agricole Regions Investment;Bpifrance;Banque Populaire Auvergne Rhône Alpes;BNP Paribas;It Translation;IT-Translation,corporate;venture_capital;private_equity;corporate;private_equity;venture_capital,Lyon
Mob-Energy,Mobile charging robot for electric vehicles,Europe,France,Lyon,45.7864467,4.8806838,2.1,,energy,energy providers;clean energy,early growth,EIT InnoEnergy;Sofimac Régions,venture_capital;venture_capital,Lyon
Energy Solar Tech,Disrupting the energy industry to change the world for better,Europe,Spain,Madrid,40.5623172,-3.8962005,2.0,,energy,energy efficiency,early growth,SociosInversores.com;Fides Capital;Sepides,crowdfunding;venture_capital;venture_capital,Madrid
Green momit,Developer of a smart thermostat that goes beyond just temperature detection to reduce spending on energy bills,Europe,Spain,Madrid,40.416775,-3.70379,3.34,billing,energy,energy efficiency;waste solution,seed,Wayra;Caixa Capital Risc;Faraday Venture Partners,accelerator;venture_capital;venture_capital,Madrid
Momit,"Dynamic and innovative company based in Spain that develops smart products that provides connected homes, enabling the users make savings on energy and reduce the environmental impact",Europe,Spain,Madrid,40.4779795,-3.6655928,3.76,innovation management,energy,energy efficiency;waste solution,seed,Wayra;Bonsai Venture Capital;Elemental Excelerator;INCENSe;Orange Fab;Best Horizon;Clara Pombo;Jaime García-Murillo,accelerator;venture_capital;accelerator;accelerator;accelerator;venture_capital;angel;angel,Madrid
Opsis AB,Innovative systems for gas analysis and process control,Europe,Sweden,Malmo,55.7769393,13.0881694,2.31,consumer electronics;oil & gas,energy,energy efficiency,mature,European Innovation Council,government,Malmo
Comsys AB,Comsys is a leading provider of active on load power electronics. Solutions primarily centered on power quality and smart grid applications,Europe,Sweden,Malmo,55.696762,13.218383,5.0,,energy,energy efficiency,early growth,,,Malmo
Inray,Inray develops measuring systems based on X-ray technology for the sawmills and power plants,Europe,Finland,Mikkeli,61.6786917,27.2525418,1.15,x-ray,energy;semiconductors,energy efficiency;clean energy,seed,European Innovation Council,government,Tampere
Hydronit,"Hydraulic micro, mini power packs and electro pumps for mobile, industrial and marine applications.",Europe,Italy,Milan,45.5991187,9.1577441,0.95,hydraulic;marine;pumps;machinery manufacturing,energy,clean energy,early growth,European Innovation Council,government,Milan
Rain,RAIN's focus has always been to efficiently irrigate any landscape through automatic systems helping to conserve water,Europe,Italy,Milan,45.5968276,8.9667296,1.42,irrigation,energy;home living,water;clean energy;energy efficiency,mature,European Innovation Council,government,Milan
Coelux,Recreates the sun and the sky to produce a real-like outside experience,Europe,Italy,Milan,45.6984251,9.0365349,2.18,architecture;interior design;real estate;drones;drones,energy;home living,clean energy,early growth,Day One,corporate,Milan
Eggtronic,Revolutionary capacitive micro-sized and eco-friendly AC/DC power converters and wireless charging & data technologies,Europe,Italy,Modena,44.6394119,10.8781118,9.09,,energy;semiconductors,energy efficiency,early growth,Rinkelberg Capital;iStarter;European Investment Bank,venture_capital;accelerator;government & non-profit,Milan
Efficient Energy,Efficient Energy helps you master the challenges of refrigeration technology,Europe,Germany,Munich,48.14717,11.743416,53.28,cooling tech,energy,water;energy efficiency,late growth,Private Investor;Santo Venture Capital;MIG Verwaltungs AG;MIG;Santo Holding,"venture_capital;venture_capital;private_equity,venture_capital;corporate;venture_capital",Munich
