NAME,TAGLINE,HQ REGION,HQ COUNTRY,HQ CITY,LATITUDE,LONGITUDE,TOTAL FUNDING (EUR M),TAGS,INDUSTRIES,SUB INDUSTRIES,GROWTH STAGE,INVESTORS,EACH INVESTOR TYPES,Closest FUA,public and non-profit,investment entities,support programs,advisory and service provider
C-Green,Presenting a revolutionary new way to convert wet sludge into biofuel,Europe,Sweden,Stockholm,59.3491146,18.070051,5.75,sustainable development goals;biofuel;biomass;recycling;waste reduction;climate tech;nordic rising star 2022;circular economy,energy,oil & gas;waste solution,early growth,Almi Invest;Curitas Ventures,investment entities;investment entities,Stockholm,0,2,0,0
Thinkstep,Leader in Sustainability Performance Management,Europe,Germany,Stuttgart,48.691916,9.167265,18.91,sustainable development goals;content;climate tech,energy;enterprise software,,late growth,Next47;GIMV;Sphera,"investment entities,investment entities;investment entities;investment entities",Stuttgart,0,2,0,0
Arbonics,A tech-based carbon and ecosystem platform for forest and landowners in Europe,Europe,Estonia,Tallinn,59.4372155,24.7453688,1.8,carbon tracking & offset;sustainable development goals;climate tech;climate fintech,energy,,early growth,Taavet Hinrikus;Plural Platform,investment entities;investment entities,Tallinn,0,2,0,0
Duckt,"A smart mobility startup that develops and operates docking, locking and charging infrastructure solutions for micromobility in urban environment",Europe,Estonia,Tallinn,59.4369608,24.7535746,1.16,micromobility;ev charging;sustainable development goals;electric mobility;ride sharing;climate tech,energy;transportation,energy storage;mobility,early growth,EIT InnoEnergy;ACTON,investment entities;investment entities,Tallinn,0,2,0,0
TechnologyCatalogue.com,"We support the energy transition by providing an online platform that connects companies to technology suppliers and experts, and facilitates innovations towards a more sustainable energy sector",Europe,Netherlands,The Hague,52.0169567,4.359444,1.68,climate tech;sustainable development goals,energy,,early growth,Pjotr van Schothorst;PVS Investments;Rockstart,investment entities;investment entities;support programs,The Hague,0,2,1,0
Water Horizon,Water Horizon develops highly innovative renewable energy solutions for industrial heating and cooling applications. The technology is an industrial transportable thermal battery. It recovers waste heat from industrial activities and it stores heat with a high density without any loss of energy over time,Europe,France,Toulouse,43.5644404,1.4908321,5,sustainable development goals;climate tech;thermal energy storage,energy,energy storage,early growth,Plug and Play;Banque des Territoires;Plug & Play Topeka,investment entities;investment entities;support programs,Toulouse,0,2,1,0
Gasera,Unique gas measurement products that help protect the environment and keep people safe from exposure of harmful gases,Europe,Finland,Turku,60.4479449,22.2952203,4.05,analytics;oil & gas;sustainable development goals,security;energy,oil & gas;public safety,late growth,European Innovation Council;Innovestor Ventures;Innovestor,public and non-profit;investment entities;investment entities,Turku,1,2,0,0
Aeromon Ltd,"Airborne emission monitoring, Cost-effective point-of-source aerial analyzing service",Europe,Finland,Turku,60.4545174,22.25135572,2.4,sustainable development goals;industrial robotics;industrial drones;industrial technology;climate tech,energy,,early growth,Vopak;The Finnish Climate Fund,investment entities;investment entities,Turku,0,2,0,0
Akkurate Oy,"Remote monitoring and diagnostics solution, provides real-time statistics on battery’s health and performance",Europe,Finland,Turku,60.43269,22.4865862,1.7,battery;sustainable development goals;battery management system;ev battery;climate tech;electric mobility,energy;transportation,energy storage;energy efficiency,early growth,Valkea;Tesi;Lifeline Ventures;Sandvik,"investment entities,investment entities;investment entities,investment entities;investment entities;investment entities",Turku,0,2,0,0
LUMA,"LUMA helps property owners and their tenants reduce costs, increase revenue and achieve green certification with renewable electricity",Europe,Sweden,Uppsala,59.8455849,17.6651785,1.2,solar energy;sustainable development goals;climate tech,energy,clean energy;energy providers;energy efficiency,late growth,BLUE;Polar Structure;Blue,advisory and service provider;investment entities;investment entities,Uppsala,0,2,0,1
Peafowl Plasmonics,"Deep tech start-up company based in Uppsala, Sweden, empowering the next generation of electronic applications",Europe,Sweden,Uppsala,59.8297452,17.6522289,4.87,solar energy;sustainable development goals;climate tech;nordic rising star 2022,energy,clean energy,early growth,Almi Invest;Industrifonden;Navigare Ventures,"investment entities;investment entities;investment entities,investment entities",Uppsala,0,2,0,0
Withthegrid,Asset monitoring monitoring platform for energy infrastructure,Europe,Netherlands,Utrecht,52.100972,5.0784226,1,optimization;industrial automation;analytics;sustainable development goals;climate tech;smart grid,energy,energy efficiency;energy storage,early growth,EIT Digital Accelerator;EIT Climate-KIC;Boundary Holding;ROM Utrecht Region,support programs;support programs;investment entities;investment entities,Utrecht,0,2,2,0
GBM Works,"Silent installation methods for near shore and offshore foundations, adding value to wind energy industry",Europe,Netherlands,Utrecht,52.1015913,5.0720167,2.46,sustainable development goals;wind energy;climate tech;bluetech,energy,clean energy,early growth,Delft Enterprises;EIT Climate-KIC;European Innovation Council;EIC Fund (European Innovation Council Fund),investment entities;support programs;public and non-profit;investment entities,Utrecht,1,2,1,0
AEROX,Polymer Solutions for Wind Turbine Rotor Blades,Europe,Spain,Valencia,39.5800365,-0.544045,2.01,polymer;wind energy;sustainable development goals;advanced materials;industrial technology;innovative material tech;polymers and polymer alternatives;climate tech;novel energy;other categories novel energy,energy,clean energy,early growth,European Innovation Council;EIT Climate-KIC;David Mor;BIGBAN;Tech transfer upv,"public and non-profit;support programs;investment entities;investment entities,investment entities;investment entities",Valencia,1,2,1,0
nista.io,Continuously provides new savings measures adapted to their circumstances,Europe,Austria,Vienna,48.2237345,16.3889883,1.5,sustainable development goals;climate tech,energy,energy efficiency,early growth,IST cube;Katharo Ventures,investment entities;investment entities,Vienna,0,2,0,0
Aviloo,AVILOO is developing an independent testing system which provides us the actual status of the battery of an electric vehicle ,Europe,Austria,Vienna,48.0903149,16.3466892,3.98,automotive;ev battery;battery;electric mobility;eicfund;autonomous mobility,energy;transportation,maintenance;autonomous & sensor tech,early growth,European Innovation Council;Green Rocket;EIC Fund (European Innovation Council Fund);Invest AG;ROCKETS Investments,public and non-profit;public and non-profit;investment entities;investment entities;public and non-profit,Vienna,3,2,0,0
Hydrogrid,Fully automated software solutions for the optimal control of hydro power plants 'from water to money'​,Europe,Austria,Vienna,48.2089216,16.3807564,2.57,sustainable development goals;hydropower;climate tech,energy,clean energy;water,early growth,CNB Capital;EIT Climate-KIC;SET Ventures,investment entities;support programs;investment entities,Vienna,0,2,1,0
GLEAM,Offers a modular light electric vehicle fleet for transportation,Europe,Austria,Vienna,48.19327175,16.40895824,1.75,modular;sustainable development goals;fleet management;climate tech;electric mobility;ev manufacturing,energy;transportation,clean energy;vehicle production,early growth,EIT InnoEnergy;WhatAVenture GmbH;ROCKETS Investments,investment entities;investment entities;public and non-profit,Vienna,1,2,0,0
Solarstone,Develops software and hardware for solar rooftop industry with the focus on heavy resource efficincy,Europe,Estonia,Viljandi,58.3645081,25.601237,10,solar energy;sustainable development goals;climate tech;green buildings;urban tech,energy,clean energy;energy efficiency,early growth,Sunly;Biofuel OÜ,investment entities;investment entities,Tallinn,0,2,0,0
Veltium Smart Chargers,"We design, develop, manufacture and sell charging solutions for electric vehicles. Although our activity is based on complex technological processes, our goal is to offer products that bring simplicity and value to our users",Europe,Spain,Vitoria,42.90878925,-2.67470016,1.54,sustainable development goals,energy;transportation,energy storage;clean energy;mobility,seed,BIC Araba;BIND 4.0 - Basque Open Innovation Platform;Diputación Foral de Álava;Basque Government;Gestión Capital Riesgo Euskadi;Capital Energy Quantum,support programs;support programs;public and non-profit;public and non-profit;investment entities;investment entities,Bilbao,2,2,2,0
Syntoil,Transforming contaminated soot from batch pyrolysis process into tailor-made recovered Carbon Black,Europe,Poland,Wroclaw,51.1089776,17.0326689,3.3,recycling;sustainable development goals;climate tech,energy,waste solution,seed,TDJ Pitango;IMPACT POLAND;European Innovation Council;TDJ,investment entities;support programs;public and non-profit;investment entities,Wroclaw,1,2,1,0
Matrix Control Solutions,"Distributes, installs, maintains, and supports building automation and energy management systems",Europe,Germany,Ruhr,51.4250042,6.993903,12,,energy,energy efficiency,late growth,E.ON;LDC,investment entities;investment entities,Dusseldorf,0,2,0,0
Solipac,Distributor of energy solutions,Europe,France,Beziers,43.172214,2.979178,2.7,,energy,clean energy;energy providers,late growth,Bpifrance;M Capital Partners,investment entities;investment entities,Montpellier,0,2,0,0
OnTopx,Bringing light into the dark,Europe,Germany,Frankfurt am Main,50.06826605,8.38469145,2.4,,energy,clean energy,seed,b2venture (formerly btov Partners);Round2 Capital Partners,investment entities;investment entities,Mainz,0,2,0,0
GlobalYeast,Developing and deploying products and solutions for second and first generation bioethanol and green chemicals.,Europe,Belgium,Gent,51.0177767,3.6917777,0.97,biotechnology;spinout,health;energy,clean energy,early growth,Performa Investimentos;KU Leuven;Gemma Frisius Fund - GFF,investment entities;public and non-profit;investment entities,Gent,1,2,0,0
MEVA energy,Meva Energy is the world’s leading provider of gasification technology for renewable energy production based on small fraction fuels. Our system enables power and heat providers to utilize biomass in a uniquely efficient and profitable way,Europe,Sweden,Gothenburg,57.742936,11.97583325,0.99,nordic rising star 2022,energy,clean energy,early growth,EIT InnoEnergy;Molindo;Just Climate,"investment entities;investment entities;investment entities,investment entities",Gothenburg,0,2,0,0
Plagazi,Provides environmentally sustainable solution to the challenges of waste management and energy security,Europe,Sweden,Gothenburg,57.7034073,11.9644261,8.03,,security;energy,waste solution,early growth,Plug and Play;Plug & Play Topeka;Uturn2innovation,investment entities;support programs;investment entities,Gothenburg,0,2,1,0
HH2E,Makes 100 per cent renewable energy possible,Europe,Germany,Hamburg,53.5547494,9.9809325,12,,energy,clean energy,early growth,HydrogenOne Capital Growth;Foresight Group,investment entities;investment entities,Hamburg,0,2,0,0
Suntherm,"Energy company that strives to transform residential heating systems so that they not only occupy less physical space but also retain heat more effeciently, for longer periods of time and at less cost to the end-consumer",Europe,Denmark,Højslev,56.554456,9.086443,4.83,intelligent systems,energy,energy efficiency,seed,Market Maturation Fund;European Innovation Council;Borean Innovation;EIT Climate-KIC;European Innovation Council and SMEs Executive Agency (EISMEA),investment entities;public and non-profit;investment entities;support programs;public and non-profit,Aalborg,2,2,1,0
CarPay Diem,Allows any mobile app or connected car to activate any fuel pump and to manage the payment of the refill from inside the car,Europe,Luxembourg,Luxembourg,49.6294233,6.0211741,1.7,car;team collaboration,fintech;energy,oil & gas;clean energy;payments,early growth,Norauto;CarStudio;ZF Group,investment entities;support programs;investment entities,Luxembourg,0,2,1,0
Mob-Energy,Mobile charging robot for electric vehicles,Europe,France,Lyon,45.7864467,4.8806838,2.1,,energy,energy providers;clean energy,early growth,EIT InnoEnergy;Sofimac Régions,investment entities;investment entities,Lyon,0,2,0,0
Neosylva,"Supports forest owners in the development of their forest over the long term, through an innovative management and investment model",Europe,France,Nantes,47.206155,-1.563787,2,,energy,clean energy,seed,Banque des Territoires;Everwood Capital,investment entities;investment entities,Nantes,0,2,0,0
Prs,Dedicated to the repair and maintenance of any object made of plastic,Europe,Spain,Pamplona,42.7886356,-1.6142235,7.19,plastic;drones;sme;eic,energy,waste solution,early growth,European Innovation Council;ENISA;Easo Ventures;IMPACT Accelerator,public and non-profit;investment entities;investment entities;support programs,Bilbao,1,2,1,0
IJENKO (mobigard),IJENKO is helping Energy Service Providers and their customers to develop a new participative and collective engagement towards smart home,Europe,France,Paris,48.8339503,2.2334619,2.6,pr,energy,energy efficiency,seed,Bpifrance;Emertec Gestion,investment entities;investment entities,Paris,0,2,0,0
Baobab+,A social business committed to energy access and digital access in Africa,Europe,France,Paris,48.8691016,2.336657,14,,energy,energy providers;clean energy,late growth,Energy Entrepreneurs Growth Fund;Facility for Energy Inclusion Off-Grid Energy Access Fund;Norfund,"investment entities;investment entities;investment entities,investment entities",Paris,0,2,0,0
Turbotech Industrie,Adapts regenerative cycle gas turbine technology to light aviation,Europe,France,Paris,48.748572,2.111102,3,aviation & aerospace;oil & gas,energy;transportation,clean energy;vehicle production,early growth,Safran;GO Capital,investment entities;investment entities,Paris,0,2,0,0
OneFlash,Provides digital tools to keep customers connected and mobile,Europe,France,Paris,48.83333955,2.37179684,3,spinout;charging technology;consumer electronics,energy,energy storage,early growth,HEC Incubator;Kima Ventures;Xavier Niel;A-Venture,"support programs;investment entities,investment entities;investment entities;investment entities",Paris,0,2,1,0
Hxperience,Smart Building software solutions,Europe,France,Paris,48.856614,2.3522219,1.4,predictive analytics;industrial analytics;industrial technology,energy,energy efficiency,early growth,Axeleo Capital (AXC);Angelsquare;Orange Fab,investment entities;investment entities;support programs,Paris,0,2,1,0
Technique Solaire,Develops and operates photovoltaic power plants and anaerobic digestion units,Europe,France,Poitiers,46.58505,0.3130084,26.64,,energy,clean energy,late growth,Bpifrance;Crédit Agricole,investment entities;investment entities,Nantes,0,2,0,0
Nano Energies,Czech energy technology company,Europe,Czech Republic,Prague,50.0596288,14.44645927,8,,energy,energy providers,late growth,Petr Nemec;Petr Zahradník,investment entities;investment entities,Prague,0,2,0,0
Cyrkl,Europe’s largest platform for industrial waste management and green sourcing used by more than 16 thousands companies,Europe,Czech Republic,Prague,50.0795728,14.4286778,2.25,,energy,waste solution,early growth,Kahikatea;Tilia Impact Ventures,investment entities;investment entities,Prague,0,2,0,0
APSI 3D,APSI 3D is electric power conversion from 10kW to some megawatts in IGBT technology and; Leveraging the upcoming revolution of SiC,Europe,France,Tarbes,43.22987,0.07319,1.5,,energy;semiconductors,clean energy,seed,IRDInov;CEA Investissement,investment entities;investment entities,Toulouse,0,2,0,0
TLS GEOTHERMICS,"Energy developer for power generation, heat district, minerals and lithium recovery coproduction",Europe,France,Toulouse,43.6348982,1.4815814,13.3,,energy,energy providers,seed,Noria Invest;ADEME Investissement,investment entities;investment entities,Toulouse,0,2,0,0
SUPAIRVISION,Provides blade inspection by drone and wind farm management,Europe,France,Troyes,48.269734,4.0726759,1,,energy;robotics,clean energy,early growth,Industrya;Bpifrance;Scal'E-nov,investment entities;investment entities;support programs,Paris,0,2,1,0
Microchannel devices,Produces micro-channel devices aimed at energy transition processes and circular economy,Europe,Italy,Turin,45.1145366,7.6310957,1.71,,energy,oil & gas;clean energy;energy efficiency,seed,LIFTT;Equiter,investment entities;investment entities,Turin,0,2,0,0
Circu Li-ion,Fighting the climate crisis by maximising the value of each battery,Europe,Luxembourg,Luxembourg,49.56241,6.14856337,2.53,,energy,waste solution;energy storage,early growth,European Innovation Council;EIC Fund (European Innovation Council Fund);EIT Urban Mobility;Ministry of the Economy Luxembourg;Luxinnovation;Paul Wurth InCub,public and non-profit;investment entities;investment entities;public and non-profit;public and non-profit;support programs,Luxembourg,3,2,1,0
Liftra,Development and manufacturing of specialized lifting and transportation solutions for the global wind turbine industry,Europe,Denmark,Aalborg,57.009972,9.900337,1.94,wind energy;sustainable development goals;climate tech;bluetech,energy;transportation,clean energy;logistics & delivery,late growth,European Innovation Council;Market Maturation Fund,public and non-profit;investment entities,Aalborg,1,1,0,0
Forida,Builds hybrid turbine towers for the wind industry,Europe,Denmark,Aalborg,57.048479,10.0482264,3.91,innovation management;sustainable development goals;wind energy;climate tech,energy,clean energy,early growth,VF Venture (Vækstfonden),investment entities,Aalborg,0,1,0,0
Cadel Deinking,Shares the efforts of industries to improve the quality of products with increasingly sustainable processes and methods,Europe,Spain,Alicante,38.3964181,-0.5248711,1.2,recycling;sustainable development goals;waste reduction;climate tech;circular economy;plastic pollution,energy,waste solution,early growth,European Innovation Council;Fashion For Good;MassChallenge,public and non-profit;investment entities;support programs,Valencia,1,1,1,0
SCW Systems,Developing supercritical water gasification technology for clean energy production,Europe,Netherlands,Alkmaar,52.5970624,4.7508969,21.1,hydrogen;climate tech;sustainable development goals;novel energy;hydrogen novel energy,energy,waste solution;clean energy;water,late growth,Invest-NL,investment entities,Amsterdam,0,1,0,0
YellowPallet,Transforms banana stems into transport pallets,Europe,Netherlands,Amsterdam,52.3873878,4.6462194,1.3,food waste;sustainable development goals;climate tech,energy,waste solution,seed,StartLife;Pomona Impact;EIT Climate-KIC,"advisory and service provider,support programs;investment entities;support programs",Amsterdam,0,1,1,0
Check Technologies,"Search, find and book the nearest scooter in your area",Europe,Netherlands,Amsterdam,52.3675734,4.9041389,10,sustainable development goals;ev charging;electric mobility,energy;transportation,mobility,late growth,Ponooc;Slingshot Ventures,"investment entities,investment entities;investment entities",Amsterdam,0,1,0,0
Fastned,Fast car charging along the highway,Europe,Netherlands,Amsterdam,52.344241,4.912444,75,automotive;verified unicorns and $1b exits;car;sustainable development goals;ev charging;ev charging hardware;post ipo $1b;electric mobility;ev charging infrastructure;startupamsterdam,energy;transportation,mobility,late growth,Schroders Capital,investment entities,Amsterdam,0,1,0,0
EcoChain Technologies,"Provide insights on envoirnmental impact, CO2 footprinting, energy efficiency and resource flows to determine returns on sustainable investments on a financial and environmental level",Europe,Netherlands,Amsterdam,52.3368263,4.9293853,2,analytics;startupamsterdam;sustainable development goals;climate tech,energy;enterprise software,energy efficiency,early growth,Volta Ventures;ScaleUpNation,investment entities;support programs,Amsterdam,0,1,1,0
Turbulent,Provides reliable and renewable energy to even the most remote locations in the world,Europe,Belgium,Antwerp,51.2186612,4.4040624,2.58,hydraulic;sustainable development goals;hydropower;off-grid;energy supply;climate tech,energy,energy providers;clean energy,early growth,European Innovation Council;Inventures Investment Partners;imec.istart;Start it @KBC,public and non-profit;investment entities;support programs;support programs,Antwerp,1,1,2,0
Plantics,Plantics: Biodegradable bio-plastic from 100% renewables,Europe,Netherlands,Arnhem,51.9701813,5.9486945,2,startupamsterdam;biodegradable;chemistry;sustainable development goals;industrial technology;advanced materials;innovative material tech;polymers and polymer alternatives;climate tech;spinout,energy,waste solution,early growth,ACE Incubator;European Innovation Council;University of Amsterdam;UvA Ventures;EIT Climate-KIC,support programs;public and non-profit;public and non-profit;investment entities;support programs,Utrecht,2,1,2,0
Eléments,"Production of renewable energies (wind power, solar and hydroelectric)",Europe,France,Avignon,43.9984783,5.0549027,2.5,hydropower;solar energy;wind energy;sustainable development goals;climate tech,energy,clean energy,late growth,Noria Invest,investment entities,Marseille,0,1,0,0
Onyx Solar,The global leader in solar PV glass for buildings,Europe,Spain,Avila,40.6698213,-4.682602,2.64,solar energy;sustainable development goals;smart building;climate tech,real estate;energy,clean energy,late growth,JME Ventures;European Innovation Council;Eurostars SME programme;Horizon 2020 FTI (Fast Track to Innovation);European Innovation Council and SMEs Executive Agency (EISMEA),investment entities;public and non-profit;public and non-profit;public and non-profit;public and non-profit,Madrid,4,1,0,0
BHSL,Turning chicken manure into energy,Europe,Ireland,Ballagh,52.37682,-9.053236,7,chicken;primary production;biomass;sustainable development goals;climate tech,food;energy,agritech,early growth,Beechbrook Capital,investment entities,Limerick,0,1,0,0
Smalle Technologies,System of electric power generation from sea waves,Europe,Spain,Barcelona,41.3850639,2.1734035,2.57,sustainable development goals;hydropower;climate tech,energy,clean energy;water,seed,Crowdcube;European Innovation Council;EIT InnoEnergy;REPSOL Foundation;University of Barcelona,"public and non-profit;public and non-profit;investment entities;investment entities,investment entities;public and non-profit",Barcelona,3,1,0,0
Holaluz,Online electricity retailer in Spain,Europe,Spain,Barcelona,41.38065,2.18554,4.3,sustainable development goals;retail;industrial technology;climate tech;outsourcing;b corp,energy,energy providers,late growth,Axon Partners Group;ENISA,"investment entities,investment entities;investment entities",Barcelona,0,1,0,0
Mitiga Solutions,"Mitigates natural hazards with science, high-performance computing and artificial intelligence",Europe,Spain,Barcelona,41.37838,2.1314,3.36,risk management;aviation & aerospace;esa;space tech;esa sme;space downstream;space tech to environment;climate risk;pandc insurance;climate fintech;sustainable development goals;climate tech,fintech;energy,insurance,early growth,Sabadell Venture Capital;European Innovation Council;Eurostars SME programme;Barcelona Supercomputing Center - Centro Nacional de Supercomputación;Polytechnic University Of Catalonia,investment entities;public and non-profit;public and non-profit;public and non-profit;public and non-profit,Barcelona,4,1,0,0
Boreal Light GmbH,Young Berlin based company specialized on renewable energy solution for water treatment facilities,Europe,Germany,Berlin,52.3967773,13.3767088,6.82,berlin startup scholarship;sustainable development goals;desalination;off-grid;climate tech;bluetech,energy,clean energy;water,seed,Rainmaking;EIT Food;WISTA Management GmbH,investment entities;support programs;support programs,Berlin,0,1,2,0
Swobbee GmbH,"""The"" gas station for electric micromobility - Battery-as-a-Service & Charging-as-a-Service for 20+ vehicle types - including software plattform & App",Europe,Germany,Berlin,52.4315637,13.5235985,6,battery;fleet management;urban tech;sustainable development goals;climate tech;ev battery;ev charging;electric mobility,energy;transportation,energy providers;mobility;logistics & delivery;energy storage,early growth,EIT InnoEnergy;EPITECH - European Institute of Technology;MotionLab.Berlin,investment entities;public and non-profit;support programs,Berlin,1,1,1,0
EnerKite,Developer of airborne wind energy systems,Europe,Germany,Berlin,52.4079274,13.2227111,2.3,airplanes;sustainable development goals;wind energy;climate tech,energy,clean energy,early growth,Jan Mischok;European Innovation Council,investment entities;public and non-profit,Berlin,1,1,0,0
Engie Mobisol,One of the leading Pay-As-You-Go (PAYGo) and mini-grids solutions provider in Africa,Europe,Germany,Berlin,52.500332,13.436038,14.55,remote monitoring;innovation management;solar energy;sustainable development goals;energy supply;economic independence;climate tech,energy,clean energy;waste solution,late growth,Finnfund;Engie,public and non-profit;investment entities,Berlin,1,1,0,0
Hydro66,"Nordic colocation data center in Sweden, ultra-green, ultra-efficient, 100% hydropower",Europe,Sweden,Boden,65.833333,21.666667,9.09,colocation;data analytics;money management;sustainable development goals;climate tech,energy;hosting,energy efficiency,seed,Black Green Capital,investment entities,Oulu,0,1,0,0
HACE,Hydro air concept energy,Europe,France,Bordeaux,44.712991,-0.5817761,1.6,marine;hydropower;sustainable development goals;climate tech;wave energy;blue economy;hydrogen;marine energy;bluetech;desalination;water treatment,energy,water;clean energy,seed,European Innovation Council;Happy Capital,public and non-profit;investment entities,Bordeaux,1,1,0,0
Skwirrel,Platform to support the reduction of energy consumption,Europe,France,Bourges,46.99195,3.143051,2,energy tech;industrial technology,energy,clean energy;energy efficiency,seed,Alliance Entreprendre,investment entities,Lyon,0,1,0,0
RecyOuest,Offers recycling services to organizations in charge of collecting agricultural plastic waste,Europe,France,Cherbourg,49.6561,-1.268764,3,sustainable development goals;climate tech;waste reduction;circular economy;recycling;plastic pollution,food;energy,waste solution;agritech,seed,Caisse des Dépôts - CDC Group,investment entities,Rennes,0,1,0,0
GreenPocket,Energy management software that can sustainably improve their energy efficiency with residential and commercial customers,Europe,Germany,Cologne,50.966436,7.0099492,7.7,sustainable development goals;energy tech;industrial technology;climate tech,real estate;energy,energy efficiency,early growth,Intelligent Venture Capital;Betafabrik,investment entities;support programs,Cologne,0,1,1,0
Wavepiston,"Developed a very promising technology to harvest the energy from waves, both for electricity production and desalination of sea water (producing freshwater)",Europe,Denmark,Copenhagen,56.0385864,12.6199068,4.8,sustainable development goals;hydropower;marine energy;climate tech;bluetech;blue economy,energy,water;clean energy,early growth,European Innovation Council;Horizon 2020 FTI (Fast Track to Innovation);Eurostars SME programme;DanBAN - Danish Business Angels,public and non-profit;public and non-profit;public and non-profit;investment entities,Copenhagen,3,1,0,0
electricitymap,Computing the origin of electricity and its associated carbon emissions,Europe,Denmark,Copenhagen,55.6867243,12.5700724,1,open source;climate tech;sustainable development goals;carbon tracking & offset,energy,energy efficiency,early growth,Google,investment entities,Copenhagen,0,1,0,0
Bawat,A unique technology for ballast water treatment management,Europe,Denmark,Copenhagen,55.868835,12.492742,2.41,water treatment;marine;pollution;sustainable development goals;maritime;climate tech;blue economy;bluetech,energy;transportation,clean energy;water,early growth,European Innovation Council;Market Maturation Fund,public and non-profit;investment entities,Copenhagen,1,1,0,0
4Life Solutions (formerly SolarSack),An affordable and sustainable household water treatment technology that disinfects and purifies water,Europe,Denmark,Copenhagen,55.7158939,12.5496169,1.82,sustainable development goals;solar energy;climate tech;nordic rising star 2022,energy,water;clean energy,early growth,EIT Climate-KIC;Megatrend Invest A/S,support programs;investment entities,Copenhagen,0,1,1,0
Dall energy,Offers new biomass technologies with improved economy and reduced environmental impact,Europe,Denmark,Copenhagen,55.8742125,12.4967245,2.45,biomass;biofuel;sustainable development goals;climate tech,energy,waste solution;energy efficiency,early growth,European Innovation Council;Market Maturation Fund,public and non-profit;investment entities,Copenhagen,1,1,0,0
Nualight,Nualight - Creating smarter spaces with LED innovation,Europe,Ireland,Cork,51.89081,-8.5225915,13.91,parking;consumer electronics;sustainable development goals;led lights manufacturer;climate tech,energy,energy efficiency,early growth,Adaxia Capital Partners;EIT Climate-KIC;Enterprise Ireland;4th Level Ventures;Greencoat Capital;CCC Private Equity,"investment entities,investment entities;support programs;public and non-profit;investment entities;advisory and service provider;investment entities,investment entities",Cork,1,1,1,1
H2ozone,H2Ozone provides a chemically free purification solution for all water sources to independently verified drinking water standards,Europe,Ireland,Dublin,53.085598,-6.106135,5,natural resources;water treatment;sustainable development goals;climate tech;novel energy,food;energy,water;agritech,seed,Henry Bolger,investment entities,Dublin,0,1,0,0
Nines Photovoltaic,UNIVERSAL DRY TEXTURING PROCESS DESIGNED FOR THE SOLAR CELL INDUSTRY,Europe,Ireland,Dublin,53.290292,-6.3615,3.35,sustainable development goals;solar energy;climate tech;natural resources;publishing,energy,clean energy,seed,EIT InnoEnergy,investment entities,Dublin,0,1,0,0
RedT,redT energy | Industrial energy storage systems,Europe,Ireland,Dublin,53.34807,-6.24827,1.3,battery;sustainable development goals;climate tech,energy,energy storage;clean energy,late growth,John Ward;Enterprise Ireland,investment entities;public and non-profit,Dublin,1,1,0,0
BNRG Renewables,An International Renewable Energy development company Specialising in utility-scale solar PV projects,Europe,Ireland,Dublin,32.077814,-98.343876,124.42,developer tools;sustainable development goals;solar energy;climate tech;farming,energy,clean energy;energy providers,late growth,AIB,investment entities,Galway,0,1,0,0
Terra Solar,,Europe,Ireland,Dublin,53.3498053,-6.2603097,2.5,solar energy;natural resources;farming;sustainable development goals;climate tech,energy,clean energy,early growth,ESB International,investment entities,Dublin,0,1,0,0
FenestraPro,Efficient facade design for architects,Europe,Ireland,Dublin,53.3536155,-6.2268759,1.75,crm;contech;sustainable development goals;solar energy;climate tech;architecture;cloud computing,real estate;energy,construction;real estate software;energy efficiency;clean energy,early growth,Pi Labs;Enterprise Ireland,investment entities;public and non-profit,Dublin,1,1,0,0
IBIS Power,IBIS Power provides revolutionary and innovative renewable energy solutions with highest impact to society. The company combines wind and solar energy generation with their innovative hardware solution placed on the top of residential buildings,Europe,Netherlands,Eindhoven,51.4483842,5.4582096,3.16,solar energy;sustainable development goals;wind energy;climate tech,energy,clean energy,early growth,European Innovation Council;Urban Impact Ventures,public and non-profit;investment entities,Eindhoven,1,1,0,0
SunChip Projects B.V.,"Endless energy, infinite applications",Europe,Netherlands,Enschede,52.261568,6.7921784,2.73,solar energy;sustainable development goals;climate tech,energy,clean energy,seed,European Innovation Council;Oost NL;EIT Climate-KIC,public and non-profit;investment entities;support programs,Enschede,1,1,1,0
Cooll,Cooll - Sustainable energy solutions,Europe,Netherlands,Enschede,52.2305379,6.8726755,3.5,refrigeration;space;heat pump;building energy efficiency;urban tech;sustainable development goals;climate tech,energy,clean energy;energy efficiency,early growth,Energiefonds Overijssel,investment entities,Enschede,0,1,0,0
JIT Solaire,French photovoltaic energy company providing european standard-compliant turnkey solar electricity generating solutions,Europe,Germany,Frankfurt am Main,50.037933,8.562152,3,solar energy;sustainable development goals;climate tech,energy,clean energy,seed,Ardian,investment entities,Frankfurt,0,1,0,0
ENIT Energy IT Systems,Energy management for industrial enterprises,Europe,Germany,Freiburg im Breisgau,48.012177,7.850233,2.8,smart grid;industrial iot;predictive maintenance;energy tech;industrial technology;sustainable development goals;climate tech,energy,energy efficiency;energy storage,late growth,European Innovation Council;Fraunhofer Venture;TechQuartier;EIT Climate-KIC,public and non-profit;investment entities;support programs;support programs,Strasbourg,1,1,2,0
Plejd,Developing smart connected lighting solutions,Europe,Sweden,Gothenburg,57.6564918,12.0153085,3.67,home automation;entertainment;user experience;consumer electronics;smart home;sustainable development goals;smart cities;climate tech;smart home energy management;urban tech,energy;home living,energy efficiency,late growth,Almi Invest,investment entities,Gothenburg,0,1,0,0
